"","구분","시도","시군구","기관명","주소","유형","전화번호","운영가능일자","long","lat"
"858","선별진료소","경남","남해군","의료법인이도의료 재단 남해병원","경상남도 남해군 남해읍 화전로 169","검체체취 가능","055-863-2201","운영가능",127.894279056777,34.8464713585185
"859","선별진료소","경남","남해군","남해군 보건소","경상남도 남해군 남해읍 선소로 6","검체체취 가능","055-860-8730","운영가능",127.898785702774,34.8447498769141
"860","선별진료소","경남","밀양시","밀양 윤병원","경상남도 밀양시 삼문중앙로 32 (삼문동)","검체체취 불가","055-354-2200","운영가능",128.755625294951,35.4846366784066
"861","선별진료소","경남","밀양시","밀양시 보건소","경상남도 밀양시 삼문중앙로 41 (삼문동)","검체체취 가능","055-359-7015","운영가능",128.756060846072,35.4856701112926
"862","선별진료소","경남","사천시","삼천포서울병원","경상남도 사천시 남일로 33 (동금동)","검체체취 가능","055-835-9018","운영가능",128.080140122941,34.9331090442564
"863","선별진료소","경남","사천시","사천시 보건소","경상남도 사천시 용현면 시청로 77","검체체취 가능","055-831-3620","운영가능",128.06420638275,35.0036205375335
"864","선별진료소","경남","사천시","의료법인승연의료재단 제일병원","경남 사천시 중앙로136","검체체취 가능","055-833-4400","운영가능",128.079511732592,34.9375404675235
"865","선별진료소","경남","산청군","산청군보건의료원","경상남도 산청군 산청읍 중앙로 97","검체체취 가능","055-970-7500","운영가능",127.884236050691,35.4160818973147
"866","선별진료소","경남","양산시","양산부산대학교병원","경상남도 양산시 물금읍 금오로 20","검체체취 가능","055-360-1476","운영가능",129.00646584936,35.3287866322669
"867","선별진료소","경남","양산시","베데스다 병원","양산시 신기로 28","검체체취 불가","055-384-9911","운영가능",129.043599527732,35.3532333621369
"868","선별진료소","경남","양산시","웅상중앙병원","양산시 서창로 59","검체체취 불가","055-912-1032","운영가능",129.164537551599,35.406375126617
"869","선별진료소","경남","양산시","양산시 보건소","경상남도 양산시 삽량로 169 (중부동)","검체체취 가능","055-392-5220","운영가능",129.024975193675,35.3357389897414
"870","선별진료소","경남","의령군","의령병원","경상남도 의령군 의령읍 의병로14길 10","검체체취 불가","055-573-4100","운영가능",128.258593104962,35.3187584863437
"871","선별진료소","경남","의령군","의령군 보건소","경상남도 의령군 의령읍 의병로8길 16","검체체취 가능","055-570-4045","운영가능",128.254769375022,35.3178188286123
"872","선별진료소","경남","진주시","진주제일병원","진주시 진주대로 885","검체체취 가능","055-756-2900","운영가능",128.089945932857,35.1793984016264
"873","선별진료소","경남","진주시","진주고려병원","진주시 동진로 2","검체체취 가능","055-751-2525","운영가능",128.09223791063,35.1783362994519
"874","선별진료소","경남","진주시","진주반도병원","진주시 남강로 701","검체체취 가능","055-749-0679","운영가능",128.088139292413,35.1917556174733
"875","선별진료소","경남","진주시","진주복음병원","진주시 진양호로 370","검체체취 가능","055-749-7119","운영가능",128.069390137722,35.18537432535
"876","선별진료소","경남","진주시","진주세란병원","진주시 진주대로 829","검체체취 가능","055-760-7575","운영가능",128.092980616645,35.1744550839523
"877","선별진료소","경남","진주시","진주한일병원","진주시 범골로 17","검체체취 가능","055-750-1333","운영가능",128.128548083636,35.1669642929336
"878","선별진료소","경남","진주시","진주시 보건소","경상남도 진주시 월아산로 2026 (초전동)","검체체취 가능","055-749-5714","운영가능",128.122902990987,35.2146980406748
"879","선별진료소","경남","창녕군","태황의료재단 한성병원","경상남도 창녕군 창녕읍 교리1길 2","검체체취 불가","055-530-5000","운영가능",128.493386765997,35.5421488383172
"880","선별진료소","경남","창녕군","창녕군 보건소","경상남도 창녕군 창녕읍 우포2로 1189-35","검체체취 가능","055-530-6217","운영가능",128.490053320588,35.5436466052341
"881","선별진료소","경남","창원시","창원시 창원보건소","경상남도 창원시 의창구 중앙대로162번길 9 (신월동)","검체체취 가능","055-225-5744","운영가능",128.685533750327,35.2278529237634
"882","선별진료소","경남","창원시","SMG연세병원","창원시 마산합포구 3·15대로 76","검체체취 가능","055-240-7777","운영가능",128.561601332208,35.186314756521
"883","선별진료소","경남","창원시","창원시 마산보건소","경상남도 창원시 마산합포구 월영동북로 15 (해운동, 마산보건소)","검체체취 가능","055-225-5944","운영가능",128.562899668408,35.1823985096714
"884","선별진료소","경남","창원시","창원시 진해보건소","경상남도 창원시 진해구 진해대로 1101 (풍호동, 진해보건소)","검체체취 가능","055-225-6123","운영가능",128.710161063414,35.1314348551288
"885","선별진료소","경남","창원시","연세에스병원","경상남도 창원시 진해구 해원로32번길 13 (이동)","검체체취 가능","055-548-7700","운영가능",128.698334493289,35.1547325615189
"886","선별진료소","경남","창원시","세광병원","경상남도 창원시 진해구 중원동로 55-1 (중앙동)","검체체취 가능","055-540-3700","운영가능",128.660926762273,35.1497607068251
"887","선별진료소","경남","창원시","삼성창원병원","경상남도 창원시 마산회원구 팔용로 158 (합성동, 삼성창원병원)","검체체취 가능","055-233-6121","운영가능",128.591965801829,35.2429963860914
"888","선별진료소","경남","창원시","마산의료원","경상남도 창원시 마산합포구 3·15대로 231 (중앙동3가)","검체체취 가능","055-249-1116","운영가능",128.56555996711,35.1991716603293
"889","선별진료소","경남","창원시","창원경상대학교병원","경상남도 창원시 성산구 삼정자로 11 (성주동, 창원경상대학교병원)","검체체취 가능","(주)055-214-1000,(야)055-214-2119","운영가능",128.707806925153,35.199213709548
"890","선별진료소","경남","창원시","한마음창원병원","경상남도 창원시 성산구 원이대로682번길 21 (상남동)","검체체취 불가","055-267-2000","운영가능",128.687191115308,35.2208292561345
"891","선별진료소","경남","창원시","창원병원","경상남도 창원시 성산구 창원대로 721 (중앙동)","검체체취 불가","055-280-7777","운영가능",128.671764783265,35.2192382670486
"892","선별진료소","경남","창원시","창원파티마병원","창원시 의창구 창이대로 45","검체체취 가능","055-270-1020","운영가능",128.644485942945,35.2372421834462
"893","선별진료소","경남","통영시","통영적십자병원","경상남도 통영시 중앙로 97 (서호동)","검체체취 가능","055-644-8901","운영가능",128.419885367503,34.8423832757013
"894","선별진료소","경남","통영시","통영시 보건소","경상남도 통영시 안개4길 108 (무전동)","검체체취 가능","055-650-6050","운영가능",128.432014192291,34.8598079901343
"895","선별진료소","경남","하동군","새하동병원","경상남도 하동군 하동읍 화심길 39, 새하동병원","검체체취 가능","055-880-4200","운영가능",127.738562364835,35.0830405390755
"896","선별진료소","경남","하동군","하동군 보건소","경상남도 하동군 하동읍 군청로 31","검체체취 가능","055-882-4000","운영가능",127.752747171157,35.0671663372168
"897","선별진료소","경남","함안군","영동병원","경상남도 함안군 칠원읍 용산2길 45-13","검체체취 가능","055-586-2000","운영가능",128.515602466148,35.3089490948732
"898","선별진료소","경남","함안군","함안군 보건소","경상남도 함안군 가야읍 중앙남4길 10","검체체취 가능","055-580-3113","운영가능",128.410267484337,35.2757587210189
"899","선별진료소","경남","함양군","함양성심병원","경상남도 함양군 함양읍 고운로 70","검체체취 가능","055-963-4322","운영가능",127.72931247967,35.5207030319638
"900","선별진료소","경남","함양군","함양군 보건소","경상남도 함양군 함양읍 한들로 141","검체체취 가능","055-960-5334","운영가능",127.731781427714,35.5196762995622
"901","선별진료소","경남","합천군","삼성합천병원","경상남도 합천군 합천읍 대야로 876","검체체취 가능","055-933-3322","운영가능",128.163334158321,35.5664697541953
"902","선별진료소","경남","합천군","합천군 보건소","경상남도 합천군 합천읍 동서로 39","검체체취 가능","055-930-3683","운영가능",128.156753359361,35.5679281116892
"903","선별진료소","제주","서귀포","서귀포의료원","제주특별자치도 서귀포시 장수로 47 (동홍동,(동홍동))","검체체취 가능","064-730-3000","운영가능",126.562948872895,33.2559809912099
"904","선별진료소","제주","서귀포","서귀포열린병원","제주특별자치도 서귀포시 일주동로 8638 (동홍동)","검체체취 가능","064-762-8001","운영가능",126.565425372675,33.2544659162544
"905","선별진료소","제주","제주시","제주한라병원","제주특별자치도 제주시 도령로 65 (연동, (연동))","검체체취 가능","064-740-5975","운영가능",126.484919722369,33.4902661749243
"906","선별진료소","제주","제주시","한마음병원","제주특별자치도 제주시 연신로 52 (이도이동,(이도이동))","검체체취 가능","064-750-9119","운영가능",126.546238571767,33.4962868079834
